name,platform,release_date,meta_score,user_review
Void Bastards, PC,"May 28, 2019",81,7.4
Redout (2016), PC,"September 2, 2016",81,7.9
God of War III Remastered, PlayStation 4,"July 14, 2015",81,8.2
Super Monkey Ball Deluxe, Xbox,"March 15, 2005",81,7.8
The 2D Adventures of Rotating Octopus Character, PSP,"June 2, 2011",81,0.0
WRC 9 FIA World Rally Championship, PlayStation 4,"September 4, 2020",81,6.0
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep, PC,"August 30, 2010",81,7.7
Stick it to the Man!, Wii U,"May 1, 2014",81,7.5
Puzzle Quest 2, Xbox 360,"June 30, 2010",81,8.5
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone, PlayStation 3,"April 15, 2010",81,7.2
Age of Empires III: The Asian Dynasties, PC,"October 23, 2007",81,8.3
Mortal Kombat: Deadly Alliance, GameCube,"November 17, 2002",81,8.6
BoxBoy! + BoxGirl!, Switch,"April 26, 2019",81,7.9
MLB 2006, PlayStation 2,"March 8, 2005",81,8.6
Defense Grid: The Awakening, PC,"December 8, 2008",81,8.6
Battle Chef Brigade, Switch,"November 20, 2017",81,8.3
"Codename: Panzers, Phase One", PC,"September 30, 2004",81,8.6
Affordable Space Adventures, Wii U,"April 9, 2015",81,8.1
Prince of Persia, Xbox 360,"December 2, 2008",81,7.1
Dragon Quest VII: Fragments of the Forgotten Past, 3DS,"September 16, 2016",81,8.2
AVICII Invector Encore Edition, Switch,"September 8, 2020",81,7.7
Yooka-Laylee and the Impossible Lair, Switch,"October 8, 2019",81,7.7
Darksiders: Warmastered Edition, PlayStation 4,"November 22, 2016",81,7.8
FIFA 16, PC,"September 22, 2015",81,4.6
3D After Burner II, 3DS,"January 15, 2015",81,7.8
Europa Universalis IV: Conquest of Paradise, PC,"January 14, 2014",81,7.7
NFL Street, Xbox,"January 13, 2004",81,8.8
Ghost Master, PC,"August 26, 2003",81,7.9
Tom Clancy's Ghost Recon: Island Thunder, Xbox,"August 6, 2003",81,7.8
Def Jam Vendetta, GameCube,"March 31, 2003",81,8.2
Divine Divinity, PC,"September 22, 2002",81,8.4
F1 2002, PlayStation 2,"June 17, 2002",81,6.4
Mega Man Battle Network 2, Game Boy Advance,"June 17, 2002",81,8.7
Breath of Fire II, Game Boy Advance,"April 16, 2002",81,8.3
Dave Mirra Freestyle BMX 2, PlayStation 2,"August 27, 2001",81,8.4
Knockout Kings 2001, PlayStation 2,"February 5, 2001",81,0.0
The Book of Unwritten Tales 2, PC,"February 20, 2015",80,7.6
Sid Meier's Civilization Revolution, DS,"July 8, 2008",80,7.8
Donkey Kong Jungle Beat, GameCube,"March 14, 2005",80,8.2
Catherine: Full Body, Switch,"July 7, 2020",80,8.3
Call of Duty: Modern Warfare, Xbox One,"October 25, 2019",80,3.8
Dungeon Defenders, PlayStation 3,"October 18, 2011",80,6.7
Ultimate Marvel vs. Capcom 3, PlayStation 3,"November 15, 2011",80,6.6
Mario Power Tennis, GameCube,"November 8, 2004",80,8.5
Final Fantasy VIII Remastered, PlayStation 4,"September 3, 2019",80,7.1
Gears Tactics, PC,"April 28, 2020",80,7.6
The Legend of Heroes: Trails of Cold Steel II, PlayStation Vita,"September 6, 2016",80,8.3
Buzz! Quiz World, PlayStation 3,"November 11, 2009",80,7.9
Plants vs Zombies: Garden Warfare 2, Xbox One,"February 23, 2016",80,7.9
Dark Deity, PC,"June 15, 2021",80,6.5
Phoenix Wright: Ace Attorney Trilogy, PC,"April 9, 2019",80,8.7
Shantae: Half-Genie Hero, Wii U,"December 20, 2016",80,8.4
Madden NFL 25, Xbox 360,"August 27, 2013",80,5.6
The Last Campfire, PC,"August 27, 2020",80,8.4
The Red Strings Club, Switch,"March 14, 2019",80,7.4
Tales of Vesperia: Definitive Edition, Xbox One,"January 11, 2019",80,7.3
Pac-Man 256, Xbox One,"June 21, 2016",80,7.3
Disgaea 5: Alliance of Vengeance, PlayStation 4,"October 6, 2015",80,8.2
Lovers in a Dangerous Spacetime, PC,"September 9, 2015",80,7.7
Age of Conan: Hyborian Adventures, PC,"May 20, 2008",80,7.3
Company of Heroes 2: The Western Front Armies, PC,"June 23, 2014",80,6.9
Rogue Legacy, Switch,"November 6, 2018",80,8.5
Darksiders: Warmastered Edition, Xbox One,"November 22, 2016",80,8.1
Sid Meier's Civilization V: Gods & Kings, PC,"June 18, 2012",80,7.7
Metro Redux, Switch,"February 28, 2020",80,8.4
Dragon Quest IV: Chapters of the Chosen, DS,"September 16, 2008",80,8.1
The Elder Scrolls Online: Elsweyr, PC,"May 20, 2019",80,8.0
The Elder Scrolls: Legends, PC,"March 20, 2017",80,5.5
Watch Dogs, PlayStation 4,"May 27, 2014",80,6.5
Age of Empires III: The WarChiefs, PC,"October 17, 2006",80,7.8
Ace Combat 6: Fires of Liberation, Xbox 360,"October 23, 2007",80,8.0
Unsighted, PC,"September 30, 2021",80,7.7
Crash Team Racing: Nitro-Fueled, Switch,"June 21, 2019",80,6.4
Phoenix Wright: Ace Attorney Trilogy, Xbox One,"April 9, 2019",80,7.3
Sleeping Dogs, PC,"August 13, 2012",80,8.2
LEGO Marvel Super Heroes, Xbox 360,"October 22, 2013",80,7.8
Youropa, PC,"June 27, 2018",80,7.8
LEGO Dimensions, Xbox One,"September 27, 2015",80,7.1
Bully: Scholarship Edition, Xbox 360,"March 4, 2008",80,8.3
Endless Space 2, PC,"May 19, 2017",80,7.9
ABZU, Switch,"November 29, 2018",80,7.4
Pokemon Black Version 2, DS,"October 7, 2012",80,7.9
Tom Clancy's Ghost Recon 2, Xbox,"November 16, 2004",80,8.6
Soul Reaver 2, PlayStation 2,"October 31, 2001",80,8.5
Rocket Riot, Xbox 360,"June 17, 2009",80,7.6
The Chronicles of Riddick: Assault on Dark Athena, PlayStation 3,"April 7, 2009",80,8.0
Detroit: Become Human, PC,"December 12, 2019",80,7.7
Leap of Fate, PC,"March 30, 2016",80,7.1
Metal Gear Solid V: Ground Zeroes, PC,"December 18, 2014",80,7.6
Trials Fusion, PC,"April 16, 2014",80,6.9
Syberia II, PC,"March 30, 2004",80,8.4
Shenmue II, Xbox,"October 28, 2002",80,8.9
Tiger Woods PGA Tour 2002, PlayStation 2,"February 24, 2002",80,7.6
Ecks vs. Sever, Game Boy Advance,"November 27, 2001",80,8.0
Tom Clancy's Ghost Recon, PC,"November 13, 2001",80,7.6
Conquest: Frontier Wars, PC,"August 14, 2001",80,8.1
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned", PC,"October 5, 1999",80,8.3
Jet Force Gemini, Nintendo 64,"September 30, 1999",80,8.7
Star Ocean: The Second Story, PlayStation,"May 31, 1999",80,8.5
Sid Meier's Pirates!, Xbox,"July 11, 2005",80,6.4
Tyranny, PC,"November 10, 2016",80,7.8
Gitaroo Man Lives!, PSP,"November 14, 2006",80,8.4
Skul: The Hero Slayer, PC,"January 21, 2021",80,6.5
Football Manager 2017, PC,"November 4, 2016",80,5.4
Super Time Force, Xbox One,"May 14, 2014",80,6.5
SoulCalibur VI, PC,"October 18, 2018",80,5.2
Mutazione, PC,"September 19, 2019",80,7.3
SpellForce 3: Soul Harvest, PC,"May 28, 2019",80,8.3
King's Quest Chapter 3: Once Upon a Climb, Xbox One,"April 26, 2016",80,5.7
Life is Strange: Episode 5 - Polarized, Xbox One,"October 20, 2015",80,8.3
Westerado: Double Barreled, PC,"April 16, 2015",80,7.7
Anomaly: Warzone Earth, PC,"April 8, 2011",80,7.3
Assassin's Creed: Revelations, Xbox 360,"November 15, 2011",80,7.3
Tiger Woods PGA Tour 06, PSP,"September 26, 2005",80,7.9
Age of Empires: The Age of Kings, DS,"February 14, 2006",80,8.0
Madden NFL 07, Xbox 360,"August 22, 2006",80,6.0
Vitamin Connection, Switch,"January 17, 2020",80,8.0
Children of Morta, Switch,"November 20, 2019",80,8.4
Five Nights at Freddy's VR: Help Wanted, PlayStation 4,"May 28, 2019",80,7.7
NBA 2K18, PlayStation 4,"September 15, 2017",80,1.8
Volume, PC,"August 18, 2015",80,7.3
GRID 2, PC,"May 27, 2013",80,5.8
The Evil Within 2, PC,"October 12, 2017",80,8.8
Mighty Switch Force! Hyper Drive Edition, Wii U,"November 18, 2012",80,7.7
FIFA 07 Soccer, PSP,"October 17, 2006",80,8.4
Metal Slug Anthology, PlayStation 2,"March 28, 2007",80,8.7
Amnesia: Rebirth, PC,"October 20, 2020",80,6.4
"Snipperclips - Cut it out, together!", Switch,"March 3, 2017",80,8.2
The Banner Saga, PC,"January 14, 2014",80,8.0
Resident Evil 4, Switch,"May 21, 2019",80,8.6
WWE SmackDown vs. Raw 2010, Xbox 360,"October 20, 2009",80,8.2
Sam & Max Episode 202: Moai Better Blues, PC,"January 10, 2008",80,7.0
Final Fantasy Tactics A2: Grimoire of the Rift, DS,"June 24, 2008",80,8.8
Persona 5 Strikers, Switch,"February 23, 2021",80,7.9
Pumpkin Jack, Xbox One,"October 23, 2020",80,6.8
Trine 4: The Nightmare Prince, Switch,"October 8, 2019",80,7.7
Pinball FX3: Bethesda Pinball, Switch,"April 4, 2018",80,8.0
Age of Wonders III - Eternal Lords, PC,"April 14, 2015",80,8.4
Game of Thrones: Episode Three - The Sword in the Darkness, Xbox One,"March 25, 2015",80,7.8
Pro Evolution Soccer 2013, PC,"September 25, 2012",80,7.1
Red Dead Redemption: Liars and Cheats, PlayStation 3,"September 21, 2010",80,7.8
FIFA 07 Soccer, GameCube,"October 3, 2006",80,8.3
Tiger Woods PGA Tour 10, Xbox 360,"June 8, 2009",80,6.9
Hot Shots Golf Fore!, PlayStation 2,"August 17, 2004",80,8.4
Assassin's Creed: Revelations, PlayStation 3,"November 15, 2011",80,7.6
Kena: Bridge of Spirits, PlayStation 5,"September 21, 2021",80,8.6
Osmos, PC,"August 18, 2009",80,7.6
Assassin's Creed Valhalla, PlayStation 4,"November 10, 2020",80,7.2
Ys IX: Monstrum Nox, PlayStation 4,"February 2, 2021",80,8.2
Assassin's Creed: The Rebel Collection, Switch,"December 6, 2019",80,8.2
Subnautica, PlayStation 4,"December 4, 2018",80,7.5
Hand of Fate 2, PC,"November 7, 2017",80,7.4
Battlefield 4, PlayStation 3,"October 29, 2013",80,5.9
Disney Infinity 3.0 Edition, PlayStation 4,"August 30, 2015",80,6.0
Eternal Sonata, PlayStation 3,"October 21, 2008",80,7.9
Dungeon Siege II, PC,"August 16, 2005",80,7.8
Street Fighter Alpha 3 MAX, PSP,"February 7, 2006",80,8.2
Dead Island, PC,"September 5, 2011",80,6.9
Sam & Max Episode 104: Abe Lincoln Must Die!, PC,"February 22, 2007",80,7.4
SSX On Tour, GameCube,"October 11, 2005",80,7.6
Transpose, PlayStation 4,"November 6, 2018",80,0.0
BlazBlue: Chrono Phantasma Extend, PlayStation 4,"June 30, 2015",80,7.6
Deus Ex: Invisible War, PC,"December 2, 2003",80,6.4
EyeToy: Play, PlayStation 2,"November 4, 2003",80,7.4
The Sims: Makin' Magic, PC,"October 28, 2003",80,7.8
The Mark of Kri, PlayStation 2,"July 29, 2002",80,7.6
Broken Sword: The Shadow of the Templars, Game Boy Advance,"March 17, 2002",80,8.5
Bomberman Online, Dreamcast,"October 30, 2001",80,7.8
Project Justice, Dreamcast,"May 16, 2001",80,8.7
Uncharted: Golden Abyss, PlayStation Vita,"February 15, 2012",80,7.5
Spider-Man 2, PlayStation 2,"June 28, 2004",80,8.7
Pix the Cat, PlayStation 4,"October 7, 2014",80,6.0
Yakuza Kiwami, PlayStation 4,"August 29, 2017",80,7.9
Condemned 2: Bloodshot, Xbox 360,"March 11, 2008",80,8.4
Shin Megami Tensei: Strange Journey Redux, 3DS,"May 15, 2018",80,4.5
Far Cry 3: Blood Dragon, Xbox 360,"May 1, 2013",80,8.4
Driver: San Francisco, Xbox 360,"September 6, 2011",80,7.7
Monster Prom 2: Monster Camp, PC,"October 23, 2020",80,7.3
Under Night In-Birth Exe:Late[cl-r], PlayStation 4,"February 20, 2020",80,6.4
Sine Mora EX, Xbox One,"August 8, 2017",80,8.1
Flinthook, PC,"April 18, 2017",80,7.0
LEGO Star Wars: The Complete Saga, Wii,"November 6, 2007",80,8.7
Tom Clancy's Splinter Cell: Double Agent, PC,"November 7, 2006",80,5.9
Blood & Truth, PlayStation 4,"May 28, 2019",80,7.9
Medal of Honor: Pacific Assault, PC,"November 4, 2004",80,7.1
Going Under, PlayStation 4,"September 24, 2020",80,6.1
N++, Switch,"May 24, 2018",80,8.6
"Guns, Gore & Cannoli 2", PC,"March 2, 2018",80,7.7
Battle Brothers, PC,"March 24, 2017",80,7.9
BoxBoxBoy!, 3DS,"June 30, 2016",80,7.9
Space Invaders Extreme, Xbox 360,"May 6, 2009",80,8.0
Trine 4: The Nightmare Prince, Xbox One,"October 8, 2019",80,7.0
LEGO The Lord of the Rings, Xbox 360,"November 13, 2012",80,8.4
Etrian Odyssey Untold: The Millennium Girl, 3DS,"October 1, 2013",80,8.2
Metro: Last Light, PlayStation 3,"May 14, 2013",80,8.1
Wii Sports Resort, Wii,"July 26, 2009",80,8.2
Tails of Iron, PlayStation 5,"September 17, 2021",80,7.3
Sakuna: Of Rice and Ruin, Switch,"November 10, 2020",80,8.4
Crown Trick, Switch,"October 16, 2020",80,8.4
Torchlight II, PlayStation 4,"September 3, 2019",80,4.9
Overcooked!, Xbox One,"August 3, 2016",80,7.0
Dariusburst: Chronicle Saviours, PC,"December 3, 2015",80,8.6
Dariusburst: Chronicle Saviours, PlayStation 4,"December 2, 2015",80,7.1
Grandia II Anniversary Edition, PC,"August 24, 2015",80,7.9
Assassin's Creed III, PC,"November 20, 2012",80,6.4
TMNT, Game Boy Advance,"March 20, 2007",80,7.3
Madden NFL 07, PC,"August 22, 2006",80,7.3
Outlast, PC,"September 4, 2013",80,8.3
The Chronicles of Riddick: Assault on Dark Athena, PC,"April 7, 2009",80,7.8
From Dust, Xbox 360,"July 27, 2011",80,7.6
Hearts of Iron II: Doomsday, PC,"April 7, 2006",80,8.4
Dishonored: The Brigmore Witches, PC,"August 13, 2013",80,8.7
NBA Street Homecourt, Xbox 360,"February 20, 2007",80,7.8
Disgaea 4: A Promise Unforgotten, PlayStation 3,"September 6, 2011",80,8.7
Virginia, Xbox One,"September 22, 2016",80,5.7
Oxenfree, PC,"January 14, 2016",80,7.7
Injustice: Gods Among Us - Ultimate Edition, PlayStation 4,"November 12, 2013",80,7.1
Mutant Mudds, 3DS,"January 26, 2012",80,6.8
"Codename: Panzers, Phase Two", PC,"July 25, 2005",80,7.6
Alan Wake Remastered, Xbox Series X,"October 5, 2021",80,8.0
Tokyo Mirage Sessions #FE, Wii U,"June 24, 2016",80,7.9
Full Spectrum Warrior, PC,"September 21, 2004",80,6.9
Mega Man Zero / ZX Legacy Collection, Xbox One,"February 25, 2020",80,7.9
The Artful Escape, PC,"September 9, 2021",80,6.3
Duke Nukem 3D, Xbox 360,"September 24, 2008",80,8.1
Mega Man Anniversary Collection, Xbox,"March 15, 2005",80,8.7
Pro Evolution Soccer 2008, PSP,"March 11, 2008",80,6.6
Baten Kaitos: Eternal Wings and the Lost Ocean, GameCube,"November 16, 2004",80,8.2
The Banner Saga 1, Switch,"May 17, 2018",80,7.8
Tetris, PlayStation 3,"January 4, 2011",80,7.3
Gunman Clive 2, 3DS,"January 20, 2015",80,7.7
Renegade Ops, PlayStation 3,"September 13, 2011",80,7.3
Darwinia+, Xbox 360,"February 10, 2010",80,6.3
The Darkness II, Xbox 360,"February 7, 2012",80,7.6
Neon Abyss, PlayStation 4,"July 14, 2020",80,7.4
Dragon Age: Origins - Awakening, PlayStation 3,"March 16, 2010",80,7.8
AI War: Fleet Command, PC,"May 14, 2009",80,7.9
Final Fantasy Crystal Chronicles, GameCube,"February 9, 2004",80,8.9
NFL Street, PlayStation 2,"January 13, 2004",80,8.8
The King of Fighters EX2: Howling Blood, Game Boy Advance,"December 11, 2003",80,8.1
Freedom Fighters, PC,"October 1, 2003",80,7.8
Wakeboarding Unleashed Featuring Shaun Murray, Xbox,"June 10, 2003",80,7.4
NBA Live 2003, PC,"November 14, 2002",80,7.8
Colin McRae Rally 2.0, Game Boy Advance,"September 16, 2002",80,0.0
Capcom vs. SNK, Dreamcast,"November 9, 2000",80,8.6
Starcraft 64, Nintendo 64,"June 13, 2000",80,7.8
Final Fantasy Anthology, PlayStation,"September 30, 1999",80,8.6
Pokemon Sword / Shield Dual Pack, Switch,"November 15, 2019",80,4.3
New Super Mario Bros. U Deluxe, Switch,"January 11, 2019",80,7.0
Luftrausers, PlayStation 3,"March 18, 2014",80,7.3
The Elder Scrolls III: Tribunal, PC,"November 6, 2002",80,8.0
Trials Fusion, Xbox One,"April 16, 2014",80,7.1
Super Mega Baseball 3, PlayStation 4,"May 13, 2020",80,6.7
Xenoblade Chronicles 2: Torna ~ The Golden Country, Switch,"September 14, 2018",80,8.7
Call of Duty: Modern Warfare, PlayStation 4,"October 25, 2019",80,3.4
Dreamscaper, PC,"August 5, 2021",80,7.4
Ghost Giant, PlayStation 4,"April 16, 2019",80,7.1
Elite: Dangerous, PC,"December 16, 2014",80,6.7
Pure, PC,"September 16, 2008",80,7.0
South Park: The Fractured But Whole, Switch,"April 24, 2018",80,7.8
IL-2 Sturmovik: Birds of Prey, Xbox 360,"September 8, 2009",80,8.1
God of War: Ascension, PlayStation 3,"March 12, 2013",80,7.6
Tiger Woods PGA Tour 07, Xbox 360,"October 17, 2006",80,7.8
Life is Strange: Episode 3 - Chaos Theory, Xbox One,"May 19, 2015",80,8.4
Final Fantasy VIII Remastered, Switch,"September 3, 2019",80,7.0
Life is Strange: Before the Storm - Farewell, PlayStation 4,"March 5, 2018",80,7.7
Darkstalkers Resurrection, PlayStation 3,"March 12, 2013",80,7.4
Boomerang X, Switch,"July 8, 2021",80,6.3
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two, PC,"December 20, 2016",80,7.1
Buzz! Quiz TV, PlayStation 3,"September 23, 2008",80,7.2
OkunoKA, Switch,"November 30, 2018",80,8.2
The Gardens Between, PC,"September 19, 2018",80,6.9
Goodbye Deponia, PC,"October 17, 2013",80,7.9
Tekken 6, Xbox 360,"October 27, 2009",80,7.0
Mega Man X Legacy Collection 1 + 2, PlayStation 4,"July 24, 2018",80,8.5
Game of Thrones: Episode One - Iron From Ice, Xbox One,"December 3, 2014",80,7.9
Naruto Shippuden: Ultimate Ninja Storm 4, Xbox One,"February 9, 2016",80,8.3
LEGO Dimensions, PlayStation 4,"September 27, 2015",80,7.2
Borderlands: The Handsome Collection, Xbox One,"March 24, 2015",80,8.0
NCAA Football 10, PlayStation 3,"July 14, 2009",80,6.9
Sid Meier's Civilization VI: Gathering Storm, PC,"February 14, 2019",80,6.7
The Banner Saga 2, Switch,"June 7, 2018",80,8.1
2064: Read Only Memories, PC,"October 5, 2015",80,4.3
PixelJunk Eden, PlayStation 3,"July 31, 2008",80,7.8
Sly Cooper Collection, PlayStation Vita,"May 27, 2014",80,7.9
Super Street Fighter IV: Arcade Edition, PlayStation 3,"June 7, 2011",80,7.2
SWAT 4: The Stetchkov Syndicate, PC,"February 28, 2006",80,8.0
NBA 2K21, Xbox Series X,"November 10, 2020",80,4.8
Thronebreaker: The Witcher Tales, PlayStation 4,"December 4, 2018",80,7.4
Dropsy, PC,"September 10, 2015",80,7.5
Company of Heroes 2: The British Forces, PC,"September 2, 2015",80,6.3
WWE SmackDown! vs. Raw, PlayStation 2,"November 2, 2004",80,8.6
Phoenix Wright: Ace Attorney Trilogy, PlayStation 4,"April 9, 2019",80,7.7
Darkwood, PC,"July 17, 2017",80,8.2
Ground Control II: Operation Exodus, PC,"June 23, 2004",80,7.8
Pokemon White Version 2, DS,"October 7, 2012",80,7.9
Pokemon Shield, Switch,"November 15, 2019",80,4.6
Bloodstained: Curse of the Moon 2, PC,"July 10, 2020",80,8.0
Shin Megami Tensei: Strange Journey, DS,"March 23, 2010",80,4.8
NBA Live 2004, PC,"November 11, 2003",80,8.8
NHL 2003, Xbox,"October 9, 2002",80,7.4
MLB Slugfest 20-03, GameCube,"September 3, 2002",80,0.0
MDK 2: Armageddon, PlayStation 2,"March 26, 2001",80,7.9
Jarrett & Labonte Stock Car Racing, PlayStation,"October 3, 2000",80,7.7
Fur Fighters, Dreamcast,"July 11, 2000",80,7.4
Skate 3, Xbox 360,"May 11, 2010",80,8.2
Tiger Woods PGA Tour 12: The Masters, PlayStation 3,"March 29, 2011",80,7.2
Puppeteer, PlayStation 3,"September 10, 2013",80,8.4
Tomb Raider: Legend, Xbox 360,"April 11, 2006",80,7.4
Valfaris, PlayStation 4,"November 5, 2019",80,7.0
Under Night In-Birth Exe:Late, PlayStation 3,"February 24, 2015",80,8.3
Brutal Legend, PC,"February 26, 2013",80,7.8
Tomb Raider: Underworld, PC,"November 18, 2008",80,7.7
Sega Ages: Thunder Force AC, Switch,"May 28, 2020",80,0.0
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One, PlayStation 4,"December 20, 2016",80,6.9
Titan Quest: Immortal Throne, PC,"March 5, 2007",80,8.4
Peter Jackson's King Kong: The Official Game of the Movie, Xbox 360,"November 21, 2005",80,7.6
Prison Architect, PlayStation 4,"June 28, 2016",80,6.9
Metro Exodus, PlayStation 4,"February 15, 2019",80,7.2
La-Mulana (Remake), PC,"July 13, 2012",80,7.1
X-Men Legends II: Rise of Apocalypse, PC,"September 20, 2005",80,8.1
DIRT 5, PlayStation 5,"November 12, 2020",80,5.5
NFL Blitz, PlayStation 3,"January 3, 2012",80,6.2
The End Is Nigh, Switch,"December 12, 2017",80,8.1
Saviors of Sapphire Wings & Stranger of Sword City Revisited, Switch,"March 16, 2021",80,7.2
Life is Strange 2: Episode 1 - Roads, PC,"September 27, 2018",80,5.8
Ironcast, Switch,"August 10, 2017",80,7.9
Wonder Boy: The Dragon's Trap, Xbox One,"April 18, 2017",80,7.7
SpellForce 2: Shadow Wars, PC,"May 5, 2006",80,7.6
DOOM Eternal, Switch,"December 8, 2020",80,8.6
Fritz 8 Deluxe, PC,"December 1, 2004",80,6.7
Trine, PC,"July 2, 2009",80,8.1
Mega Man X Legacy Collection 1 + 2, Switch,"July 24, 2018",80,8.5
Dishonored: Definitive Edition, PlayStation 4,"August 25, 2015",80,7.7
Etrian Odyssey V: Beyond the Myth, 3DS,"October 17, 2017",80,8.0
Sleeping Dogs, Xbox 360,"August 14, 2012",80,8.0
Lumines Supernova, PlayStation 3,"December 23, 2008",80,8.1
Test Drive Unlimited, PSP,"March 21, 2007",80,7.6
FIFA Soccer 06, Xbox,"October 4, 2005",80,7.5
Hoyle Majestic Chess, PC,"August 14, 2003",80,7.2
Ace Combat 7: Skies Unknown, PlayStation 4,"January 18, 2019",80,7.9
MLB 15: The Show, PlayStation 4,"March 31, 2015",80,7.7
Monster Hunter Generations Ultimate, Switch,"August 28, 2018",80,8.6
Dishonored: The Knife of Dunwall, PC,"April 16, 2013",80,8.3
The Walking Dead: 400 Days, Xbox 360,"July 5, 2013",80,7.7
NBA 2K7, PlayStation 3,"November 13, 2006",80,7.7
Company of Heroes 2, PC,"June 25, 2013",80,2.2
RiME, PlayStation 4,"May 26, 2017",80,7.8
Natural Selection 2, PC,"October 30, 2012",80,8.5
Trine 4: The Nightmare Prince, PlayStation 4,"October 8, 2019",80,7.2
Red Steel 2, Wii,"March 23, 2010",80,8.5
Crash Bandicoot N. Sane Trilogy, PlayStation 4,"June 30, 2017",80,8.5
Ninjatown, DS,"October 28, 2008",80,8.4
MotoGP '06, Xbox 360,"June 12, 2006",80,7.4
Fuga: Melodies of Steel, Switch,"July 29, 2021",80,8.4
Samurai Warriors 5, Switch,"July 27, 2021",80,7.8
Dandy Ace, PC,"March 25, 2021",80,8.7
Tales from the Borderlands: A Telltale Game Series, Switch,"March 23, 2021",80,8.3
ScourgeBringer, Switch,"October 21, 2020",80,8.3
Foregone, Xbox One,"October 13, 2020",80,0.0
Superliminal, PlayStation 4,"July 7, 2020",80,7.2
Mr. Driller: Drill Land, Switch,"June 25, 2020",80,8.1
Wintermoor Tactics Club, PC,"May 5, 2020",80,0.0
A Short Hike, PC,"July 30, 2019",80,8.6
Dauntless, PlayStation 4,"May 21, 2019",80,3.9
Resident Evil, Switch,"May 21, 2019",80,8.6
Castlevania Anniversary Collection, Xbox One,"May 16, 2019",80,7.6
Blazing Beaks, Switch,"May 10, 2019",80,8.1
Mutant Year Zero: Road to Eden, Xbox One,"December 4, 2018",80,8.0
The Jackbox Party Pack 5, PlayStation 4,"October 16, 2018",80,7.3
Mega Man 11, Switch,"October 2, 2018",80,8.6
Octahedron, PlayStation 4,"March 20, 2018",80,7.1
Style Savvy: Styling Star, 3DS,"December 25, 2017",80,7.8
The Legend of Heroes: Trails of Cold Steel, PC,"August 2, 2017",80,8.1
BioShock: The Collection, PC,"September 16, 2016",80,7.4
Samorost 3, PC,"March 24, 2016",80,7.8
Game of Thrones: Episode Six - The Ice Dragon, Xbox One,"November 17, 2015",80,7.8
The Walking Dead: Season Two Episode 3 - In Harm's Way, PlayStation 3,"May 13, 2014",80,8.3
The Sims 3: Into the Future, PC,"October 22, 2013",80,5.6
Borderlands 2: Captain Scarlett and Her Pirate's Booty, PC,"October 16, 2012",80,7.3
Wii Fit Plus, Wii,"October 4, 2009",80,7.5
LEGO Star Wars: The Complete Saga, Xbox 360,"November 6, 2007",80,7.9
FATE, PC,"May 18, 2005",80,7.7
Karaoke Revolution, Xbox,"November 10, 2004",80,6.8
Ultimate Brain Games, Game Boy Advance,"March 18, 2003",80,8.5
Disney's Lilo & Stitch, Game Boy Advance,"June 7, 2002",80,7.4
2002 FIFA World Cup, PC,"April 30, 2002",80,7.4
Asheron's Call Dark Majesty, PC,"November 4, 2001",80,7.6
Mat Hoffman's Pro BMX, PlayStation,"May 14, 2001",80,8.3
Gran Turismo 5 Prologue, PlayStation 3,"April 15, 2008",80,7.0
NEO: The World Ends With You, PlayStation 4,"July 27, 2021",80,8.5
MX vs. ATV Unleashed, Xbox,"March 24, 2005",80,8.3
NHL 14, PlayStation 3,"September 10, 2013",80,6.1
Fable III, Xbox 360,"October 26, 2010",80,6.6
Valorant, PC,"June 2, 2020",80,5.0
Danganronpa: Trigger Happy Havoc, PlayStation Vita,"February 11, 2014",80,8.7
Skylanders Giants, Xbox 360,"October 21, 2012",80,6.6
Tales From The Borderlands: Episode 1 - Zer0 Sum, PlayStation 4,"November 25, 2014",80,7.8
Call of Duty: Black Ops, Wii,"November 9, 2010",80,6.2
Mega Man Legacy Collection, Xbox One,"August 25, 2015",80,8.4
Dragonshard, PC,"October 2, 2005",80,7.5
This War of Mine: Complete Edition, Switch,"November 27, 2018",80,8.2
Northgard, PC,"March 7, 2018",80,7.7
Icewind Dale: Enhanced Edition, PC,"October 30, 2014",80,7.4
Puyo Puyo Tetris 2, Switch,"December 8, 2020",80,8.5
Fall Guys: Ultimate Knockout, PC,"August 4, 2020",80,7.3
Yo-kai Watch 3, 3DS,"February 8, 2019",80,8.3
Hyper Light Drifter, PlayStation 4,"July 26, 2016",80,7.8
Gravity Rush 2, PlayStation 4,"January 20, 2017",80,8.1
Rogue Aces, Switch,"April 12, 2018",80,7.6
Far Cry 4, PC,"November 17, 2014",80,6.9
Castlevania: The Dracula X Chronicles, PSP,"October 23, 2007",80,8.2
Blaster Master Zero III, Switch,"July 29, 2021",80,0.0
NHL 19, PlayStation 4,"September 14, 2018",80,5.2
Super Time Force Ultra, PC,"August 25, 2014",80,6.5
Day of Defeat: Source, PC,"September 26, 2005",80,9.0
Pokemon Sword, Switch,"November 15, 2019",80,4.6
Battlefield 2142, PC,"October 17, 2006",80,6.8
Karaoke Revolution Party, GameCube,"November 8, 2005",80,0.0
